qid,pair_text,label,question,candidate_answer,is_correct_option,pred_label,pred_is_correct
312,315.UDP is suitable for: [SEP] Voice calls,1,315.UDP is suitable for:,Voice calls,True,0,False
312,315.UDP is suitable for: [SEP] Banking,0,315.UDP is suitable for:,Banking,False,0,False
312,315.UDP is suitable for: [SEP] Database sync,0,315.UDP is suitable for:,Database sync,False,0,False
312,315.UDP is suitable for: [SEP] Email,0,315.UDP is suitable for:,Email,False,0,False
318,321.Which is a DDL command? [SEP] CREATE,1,321.Which is a DDL command?,CREATE,True,0,False
318,321.Which is a DDL command? [SEP] UPDATE,0,321.Which is a DDL command?,UPDATE,False,0,False
318,321.Which is a DDL command? [SEP] INSERT,0,321.Which is a DDL command?,INSERT,False,0,False
318,321.Which is a DDL command? [SEP] DELETE,0,321.Which is a DDL command?,DELETE,False,0,False
318,321.Which is a DDL command? [SEP] SELECT,0,321.Which is a DDL command?,SELECT,False,0,False
321,324.Which HTTP method is idempotent? [SEP] PUT,1,324.Which HTTP method is idempotent?,PUT,True,0,False
321,324.Which HTTP method is idempotent? [SEP] POST,0,324.Which HTTP method is idempotent?,POST,False,0,False
321,324.Which HTTP method is idempotent? [SEP] PATCH,0,324.Which HTTP method is idempotent?,PATCH,False,0,False
321,324.Which HTTP method is idempotent? [SEP] CONNECT,0,324.Which HTTP method is idempotent?,CONNECT,False,0,False
321,324.Which HTTP method is idempotent? [SEP] TRACE,0,324.Which HTTP method is idempotent?,TRACE,False,0,False
323,326.Hashing is used for: [SEP] One-way transformation,1,326.Hashing is used for:,One-way transformation,True,0,False
323,326.Hashing is used for: [SEP] Reversing data,0,326.Hashing is used for:,Reversing data,False,0,False
323,326.Hashing is used for: [SEP] Compression,0,326.Hashing is used for:,Compression,False,0,False
323,326.Hashing is used for: [SEP] Encryption,0,326.Hashing is used for:,Encryption,False,0,False
323,326.Hashing is used for: [SEP] Parity checking,0,326.Hashing is used for:,Parity checking,False,1,True
331,334.SSL/TLS operates at: [SEP] Transport,1,334.SSL/TLS operates at:,Transport,True,0,False
331,334.SSL/TLS operates at: [SEP] Physical,0,334.SSL/TLS operates at:,Physical,False,0,False
331,334.SSL/TLS operates at: [SEP] Data link,0,334.SSL/TLS operates at:,Data link,False,0,False
331,334.SSL/TLS operates at: [SEP] Application,0,334.SSL/TLS operates at:,Application,False,0,False
331,334.SSL/TLS operates at: [SEP] Network,0,334.SSL/TLS operates at:,Network,False,0,False
334,337.Which binary number represents the 2s complement of 01101001? [SEP] 10011000,1,337.Which binary number represents the 2s complement of 01101001?,10011000,True,0,False
334,337.Which binary number represents the 2s complement of 01101001? [SEP] 10010111,0,337.Which binary number represents the 2s complement of 01101001?,10010111,False,0,False
334,337.Which binary number represents the 2s complement of 01101001? [SEP] 1101010,0,337.Which binary number represents the 2s complement of 01101001?,1101010,False,0,False
334,337.Which binary number represents the 2s complement of 01101001? [SEP] 11101000,0,337.Which binary number represents the 2s complement of 01101001?,11101000,False,0,False
334,337.Which binary number represents the 2s complement of 01101001? [SEP] 10010110,0,337.Which binary number represents the 2s complement of 01101001?,10010110,False,0,False
346,349.Which data type is NOT primitive in Java? [SEP] string,1,349.Which data type is NOT primitive in Java?,string,True,0,False
346,349.Which data type is NOT primitive in Java? [SEP] int,0,349.Which data type is NOT primitive in Java?,int,False,0,False
346,349.Which data type is NOT primitive in Java? [SEP] float,0,349.Which data type is NOT primitive in Java?,float,False,0,False
346,349.Which data type is NOT primitive in Java? [SEP] boolean,0,349.Which data type is NOT primitive in Java?,boolean,False,0,False
352,355.Which network topology has the highest redundancy? [SEP] Mesh,1,355.Which network topology has the highest redundancy?,Mesh,True,0,False
352,355.Which network topology has the highest redundancy? [SEP] Bus,0,355.Which network topology has the highest redundancy?,Bus,False,0,False
352,355.Which network topology has the highest redundancy? [SEP] Star,0,355.Which network topology has the highest redundancy?,Star,False,0,False
352,355.Which network topology has the highest redundancy? [SEP] Tree,0,355.Which network topology has the highest redundancy?,Tree,False,0,False
352,355.Which network topology has the highest redundancy? [SEP] Ring,0,355.Which network topology has the highest redundancy?,Ring,False,0,False
355,358.Which is a relational algebra operation? [SEP] Projection,1,358.Which is a relational algebra operation?,Projection,True,0,False
355,358.Which is a relational algebra operation? [SEP] Encryption,0,358.Which is a relational algebra operation?,Encryption,False,0,False
355,358.Which is a relational algebra operation? [SEP] Sorting,0,358.Which is a relational algebra operation?,Sorting,False,0,False
355,358.Which is a relational algebra operation? [SEP] Updating,0,358.Which is a relational algebra operation?,Updating,False,0,False
355,358.Which is a relational algebra operation? [SEP] Compiling,0,358.Which is a relational algebra operation?,Compiling,False,0,False
357,360.Which device converts digital to analog signals? [SEP] Modem,1,360.Which device converts digital to analog signals?,Modem,True,0,False
357,360.Which device converts digital to analog signals? [SEP] Hub,0,360.Which device converts digital to analog signals?,Hub,False,0,False
357,360.Which device converts digital to analog signals? [SEP] Router,0,360.Which device converts digital to analog signals?,Router,False,0,False
357,360.Which device converts digital to analog signals? [SEP] Repeater,0,360.Which device converts digital to analog signals?,Repeater,False,0,False
359,363.Which OS scheduling algorithm may cause starvation? [SEP] SJF,1,363.Which OS scheduling algorithm may cause starvation?,SJF,True,0,False
359,363.Which OS scheduling algorithm may cause starvation? [SEP] FIFO,0,363.Which OS scheduling algorithm may cause starvation?,FIFO,False,0,False
359,363.Which OS scheduling algorithm may cause starvation? [SEP] Round Robin,0,363.Which OS scheduling algorithm may cause starvation?,Round Robin,False,0,False
359,363.Which OS scheduling algorithm may cause starvation? [SEP] FCFS,0,363.Which OS scheduling algorithm may cause starvation?,FCFS,False,0,False
359,363.Which OS scheduling algorithm may cause starvation? [SEP] Lottery scheduling,0,363.Which OS scheduling algorithm may cause starvation?,Lottery scheduling,False,0,False
361,365.Which addressing mode uses the instruction operand as the actual data? [SEP] Immediate,1,365.Which addressing mode uses the instruction operand as the actual data?,Immediate,True,1,True
361,365.Which addressing mode uses the instruction operand as the actual data? [SEP] Direct,0,365.Which addressing mode uses the instruction operand as the actual data?,Direct,False,0,False
361,365.Which addressing mode uses the instruction operand as the actual data? [SEP] Indirect,0,365.Which addressing mode uses the instruction operand as the actual data?,Indirect,False,0,False
361,365.Which addressing mode uses the instruction operand as the actual data? [SEP] Register,0,365.Which addressing mode uses the instruction operand as the actual data?,Register,False,0,False
361,365.Which addressing mode uses the instruction operand as the actual data? [SEP] Indexed,0,365.Which addressing mode uses the instruction operand as the actual data?,Indexed,False,0,False
362,366.Which is an example of non-volatile memory? [SEP] ROM,1,366.Which is an example of non-volatile memory?,ROM,True,0,False
362,366.Which is an example of non-volatile memory? [SEP] RAM,0,366.Which is an example of non-volatile memory?,RAM,False,1,True
362,366.Which is an example of non-volatile memory? [SEP] Cache,0,366.Which is an example of non-volatile memory?,Cache,False,0,False
362,366.Which is an example of non-volatile memory? [SEP] Registers,0,366.Which is an example of non-volatile memory?,Registers,False,0,False
362,366.Which is an example of non-volatile memory? [SEP] L1 Cache,0,366.Which is an example of non-volatile memory?,L1 Cache,False,0,False
363,367.Which layer provides encryption in the OSI model? [SEP] Presentation,1,367.Which layer provides encryption in the OSI model?,Presentation,True,1,True
363,367.Which layer provides encryption in the OSI model? [SEP] Physical,0,367.Which layer provides encryption in the OSI model?,Physical,False,0,False
